despatched_at,delivered_at,zone_from,zone_to
"2019-02-06 14:31:53","2019-02-07 12:35:03","SYD","MEL"
"2019-02-06 14:31:53","2019-02-07 11:04:28","SYD","BNE"
"2019-02-06 14:31:53","2019-02-07 11:45:59","SYD","BNE"
"2019-02-06 14:31:53","2019-02-08 12:00:00","SYD","BDB"
"2019-02-06 14:31:53","2019-02-08 07:41:38","SYD","MCY"
"2019-02-06 14:31:53","2019-02-08 08:41:14","SYD","ADL"
"2019-02-06 14:31:53","2019-02-07 11:29:46","SYD","SYD"
"2019-02-06 14:31:53","2019-02-07 14:33:21","SYD","MEL"
"2019-02-06 14:31:53","2019-02-07 10:52:10","SYD","BNE"
"2019-02-06 14:31:53","2019-02-08 09:02:43","SYD","MEL"
"2019-02-06 14:31:53","2019-02-08 07:42:48","SYD","TWB"
"2019-02-06 14:31:53","2019-02-07 14:33:21","SYD","MEL"
"2019-02-06 14:31:53","2019-02-08 11:22:41","SYD","MELF"
"2019-02-06 14:31:53","2019-02-08 16:56:23","SYD","MELF"
"2019-02-06 14:31:53","2019-02-07 15:43:03","SYD","BNE"
"2019-02-06 14:31:53","2019-02-07 08:40:48","SYD","BNE"
"2019-02-06 14:31:53","2019-02-09 10:01:00","SYD","QC3"
"2019-02-06 14:31:53","2019-02-11 12:00:00","SYD","VC1"
"2019-02-06 14:31:53","2019-02-08 15:54:22","SYD","BNE"
"2019-02-06 14:31:53","2019-02-08 12:30:56","SYD","BNEF"
"2019-02-06 14:31:53","2019-02-07 14:33:21","SYD","MEL"
"2019-02-06 14:31:53","2019-02-12 11:32:52","SYD","PER"
"2019-02-06 14:31:53","2019-02-08 08:48:22","SYD","ADL"
"2019-02-06 14:31:53","2019-02-11 14:10:28","SYD","MEL"
"2019-02-06 14:31:53","2019-02-07 13:02:10","SYD","MEL"
"2019-02-06 14:31:53","2019-02-07 13:17:49","SYD","MEL"
"2019-02-06 14:31:53","2019-02-07 12:02:23","SYD","MEL"
"2019-02-06 14:31:53","2019-02-08 14:43:07","SYD","GEX"
"2019-02-06 14:31:53","2019-02-07 11:25:01","SYD","BNE"
"2019-02-06 14:31:53","2019-02-07 16:17:19","SYD","MELF"
"2019-02-06 14:31:53","2019-02-11 09:19:52","SYD","MEL"
"2019-02-06 14:31:53","2019-02-08 09:36:01","SYD","BNE"
"2019-02-06 14:31:53","2019-02-25 09:23:42","SYD","MELF"
"2019-02-06 14:31:53","2019-02-07 12:38:58","SYD","MEL"
"2019-02-06 14:31:53","2019-02-08 09:44:25","SYD","ADL"
"2019-02-06 14:31:53","2019-02-08 13:59:24","SYD","GEX"
"2019-02-06 14:31:53","2019-02-07 15:48:27","SYD","MEL"
"2019-02-06 14:34:53","2019-02-07 16:01:36","SYD","MEL"
"2019-02-06 14:35:42","2019-02-06 10:33:00","PER","PER"
"2019-02-06 14:35:42","2019-02-06 12:55:29","PER","PER"
"2019-02-06 14:35:42","2019-02-06 10:33:00","PER","PER"
"2019-02-06 14:35:42","2019-02-06 10:33:00","PER","PER"
"2019-02-06 14:35:42","2019-02-06 10:33:00","PER","PER"
"2019-02-06 14:35:42","2019-02-06 10:33:00","PER","PER"
"2019-02-06 14:35:42","2019-02-07 10:51:45","PER","PER"
"2019-02-06 14:35:42","2019-02-07 09:17:31","PER","PER"
"2019-02-06 14:35:42","2019-02-07 09:17:31","PER","PER"
"2019-02-06 14:35:42","2019-02-07 12:57:02","PER","PER"
"2019-02-06 14:35:42","2019-02-07 09:03:05","PER","PER"
"2019-02-06 14:40:56","2019-02-07 07:52:39","MEL","MEL"
"2019-02-06 14:52:48","2019-02-27 15:12:00","SYD","PER"
"2019-02-06 14:52:48","2019-02-07 14:38:40","SYD","MEL"
"2019-02-06 14:52:48","2019-02-07 10:38:04","SYD","OOL"
"2019-02-06 14:58:05","2019-02-07 15:21:32","MEL","MEL"
"2019-02-06 14:58:53","2019-03-08 14:17:00","BNE","TSV"
"2019-02-06 14:58:53","2019-02-07 11:47:05","BNE","BNE"
"2019-02-06 15:01:06","2019-02-07 07:55:06","SYD","SYD"
"2019-02-06 15:01:06","2019-02-07 14:11:44","SYD","MEL"
"2019-02-06 15:04:38","2019-02-07 16:37:55","MEL","SYD"
"2019-02-06 15:19:50","2019-02-07 09:00:27","MEL","MEL"
"2019-02-06 15:27:10","2019-02-07 14:01:37","MEL","SYD"
"2019-02-06 15:27:10","2019-02-07 10:22:52","MEL","SYD"
"2019-02-06 15:27:10","2019-02-07 10:50:50","MEL","SYD"
"2019-02-06 15:27:10","2019-02-08 11:10:10","MEL","BNE"
"2019-02-06 15:27:10","2019-02-11 10:36:59","MEL","SYD"
"2019-02-06 15:27:10","2019-02-07 09:11:01","MEL","MEL"
"2019-02-06 15:27:10","2019-02-07 11:38:49","MEL","ADL"
"2019-02-06 15:27:10","2019-02-07 09:32:00","MEL","SYD"
"2019-02-06 15:27:10","2019-02-07 07:56:05","MEL","SYD"
"2019-02-06 15:27:10","2019-02-15 14:34:01","MEL","MEL"
"2019-02-06 15:27:10","2019-02-08 16:27:08","MEL","CBR"
"2019-02-06 15:27:10","2019-02-08 10:28:28","MEL","CBR"
"2019-02-06 15:27:10","2019-02-08 12:11:52","MEL","NTL"
"2019-02-06 15:28:23","2019-02-11 11:58:32","MEL","BNE"
"2019-02-06 15:28:23","2019-02-13 12:04:06","MEL","ADL"
"2019-02-06 15:28:24","2019-02-08 09:32:45","BEN","MEL"
"2019-02-06 15:34:21","2019-02-07 14:16:35","MEL","MEL"
"2019-02-06 15:34:21","2019-02-07 11:15:22","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 11:12:25","MEL","SYD"
"2019-02-06 15:34:21","2019-02-11 14:19:24","MEL","NC2"
"2019-02-06 15:34:21","2019-02-11 12:00:00","MEL","VC2"
"2019-02-06 15:34:21","2019-02-07 12:51:43","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 13:26:39","MEL","ADL"
"2019-02-06 15:34:21","2019-02-08 09:47:53","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 13:26:16","MEL","MELF"
"2019-02-06 15:34:21","2019-02-11 08:08:15","MEL","TWB"
"2019-02-06 15:34:21","2019-02-08 14:23:33","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 14:45:18","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 16:21:04","MEL","SYD"
"2019-02-06 15:34:21","2019-02-11 12:00:00","MEL","SC1"
"2019-02-06 15:34:21","2019-02-07 14:37:19","MEL","MEL"
"2019-02-06 15:34:21","2019-02-11 09:20:00","MEL","SC1"
"2019-02-06 15:34:21","2019-02-19 15:19:29","MEL","MEL"
"2019-02-06 15:34:21","2019-02-07 09:55:20","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 14:36:10","MEL","SYD"
"2019-02-06 15:34:21","2019-02-07 09:58:45","MEL","SYD"
"2019-02-06 15:41:28","2019-02-07 09:46:25","PER","PER"
"2019-02-06 15:45:46","2019-02-07 15:21:57","ADL","ADL"
"2019-02-06 15:46:14","2019-02-07 10:35:10","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 10:35:10","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 10:35:10","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 09:47:52","MEL","MTP"
"2019-02-06 15:46:14","2019-02-11 08:44:27","MEL","MCY"
"2019-02-06 15:46:14","2019-02-07 09:00:15","MEL","MEL"
"2019-02-06 15:46:14","2019-02-07 10:16:51","MEL","MEL"
"2019-02-06 15:46:14","2019-02-08 09:11:06","MEL","BNE"
"2019-02-06 15:46:14","2019-02-06 15:09:39","MEL","MEL"
"2019-02-06 15:46:14","2019-02-07 09:16:54","MEL","MEL"
"2019-02-06 15:46:14","2019-02-07 09:53:42","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 09:49:41","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 11:24:29","MEL","ADL"
"2019-02-06 15:46:14","2019-02-07 08:47:27","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 10:09:07","MEL","MEL"
"2019-02-06 15:46:14","2019-02-08 15:02:58","MEL","BNE"
"2019-02-06 15:46:14","2019-02-07 08:28:17","MEL","ADL"
"2019-02-06 15:46:14","2019-02-14 12:16:00","MEL","QC4"
"2019-02-06 15:46:14","2019-02-08 08:29:57","MEL","BNE"
"2019-02-06 15:46:14","2019-02-07 09:47:52","MEL","MTP"
"2019-02-06 15:46:14","2019-02-07 09:00:15","MEL","MEL"
"2019-02-06 15:46:14","2019-02-08 13:22:16","MEL","TWB"
"2019-02-06 15:46:14","2019-02-06 16:26:48","MEL","MEL"
"2019-02-06 15:46:14","2019-02-07 14:05:37","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 08:47:27","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 08:02:02","MEL","ADL"
"2019-02-06 15:46:14","2019-02-07 10:35:10","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 11:35:58","MEL","SYD"
"2019-02-06 15:46:14","2019-02-07 15:11:19","MEL","MEL"
"2019-02-06 15:46:14","2019-02-06 16:53:31","MEL","MEL"
"2019-02-06 15:46:14","2019-02-15 15:36:17","MEL","SYD"
"2019-02-06 15:47:05","2019-02-08 12:55:15","BNE","WOL"
"2019-02-06 15:49:01","2019-02-11 12:35:35","MEL","QC1"
"2019-02-06 15:50:16","2019-02-07 08:09:16","BNE","BNE"
"2019-02-06 15:50:16","2019-02-07 14:30:37","BNE","SYD"
"2019-02-06 15:50:16","2019-02-08 12:16:39","BNE","BNE"
"2019-02-06 15:50:16","2019-02-07 14:42:16","BNE","BNE"
"2019-02-06 15:53:17","2019-02-11 12:00:00","MEL","SC3"
"2019-02-06 15:53:17","2019-02-08 16:01:45","MEL","SYD"
"2019-02-06 15:56:17","2019-02-06 14:43:21","SYD","SYD"
"2019-02-06 15:56:17","2019-02-06 14:19:05","SYD","SYD"
"2019-02-06 15:56:17","2019-02-07 08:46:55","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 15:47:01","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 14:08:39","SYD","CBR"
"2019-02-06 16:03:13","2019-02-07 11:56:00","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 15:38:35","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 09:56:43","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 10:46:11","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 10:36:08","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 09:18:07","SYD","SYD"
"2019-02-06 16:03:13","2019-02-07 09:41:56","SYD","SYD"
"2019-02-06 16:09:36","2019-02-11 13:37:57","BNE","MEL"
"2019-02-06 16:09:36","2019-02-07 15:10:28","BNE","BNE"
"2019-02-06 16:10:33","2019-02-07 14:59:46","SYD","SYD"
"2019-02-06 16:10:33","2019-02-07 10:06:41","SYD","MEL"
"2019-02-06 16:10:33","2019-02-07 10:23:49","SYD","BNE"
"2019-02-06 16:10:33","2019-02-07 15:40:18","SYD","SYD"
"2019-02-06 16:17:47","2019-02-07 16:43:47","MEL","MEL"
"2019-02-06 16:17:47","2019-02-05 14:51:41","MEL","MEL"
"2019-02-06 16:17:47","2019-02-05 15:02:56","MEL","MEL"
"2019-02-06 16:17:47","2019-02-05 15:25:37","MEL","MEL"
"2019-02-06 16:17:47","2019-02-06 09:55:24","MEL","MEL"
"2019-02-06 16:17:47","2019-02-06 09:12:20","MEL","MEL"
"2019-02-06 16:17:47","2019-02-06 08:55:30","MEL","MEL"
"2019-02-06 16:17:47","2019-02-07 10:27:26","MEL","MEL"
"2019-02-06 16:17:47","2019-02-07 14:24:24","MEL","MEL"
"2019-02-06 16:17:47","2019-02-07 08:26:43","MEL","MEL"
"2019-02-06 16:17:47","2019-02-07 08:23:58","MEL","MEL"
"2019-02-06 16:17:47","2019-02-07 08:27:42","MEL","MEL"
"2019-02-06 16:17:47","2019-02-07 09:39:02","MEL","MEL"
"2019-02-06 16:25:38","2019-02-07 13:46:45","BNE","SYD"
"2019-02-06 16:25:38","2019-02-08 10:08:02","BNE","SYD"
"2019-02-06 16:26:46","2019-02-08 09:32:45","BEN","MEL"
"2019-02-06 16:29:57","2019-02-08 17:16:17","SYD","SYD"
"2019-02-06 16:30:28","2019-02-07 09:23:13","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 12:21:23","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 14:44:08","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 09:27:04","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 08:40:17","BNE","OOL"
"2019-02-06 16:30:28","2019-02-07 10:18:01","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 08:41:01","BNE","MCY"
"2019-02-06 16:30:28","2019-02-07 09:02:18","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 09:02:18","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 11:21:57","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 08:55:00","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 08:55:00","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 08:47:20","BNE","BNE"
"2019-02-06 16:30:28","2019-02-11 09:36:48","BNE","BNE"
"2019-02-06 16:30:28","2019-02-07 08:05:56","BNE","BNE"
"2019-02-06 16:30:56","2019-02-07 07:15:06","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 09:29:48","SYD","WOL"
"2019-02-06 16:30:56","2019-02-07 11:12:52","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:55:23","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 13:28:38","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:09:08","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 11:47:23","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 07:15:06","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 07:37:04","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 12:32:38","SYD","CBR"
"2019-02-06 16:30:56","2019-02-07 12:32:38","SYD","CBR"
"2019-02-06 16:30:56","2019-02-07 09:54:37","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 11:07:45","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:56:06","SYD","SYD"
"2019-02-06 16:30:56","2019-02-08 13:23:12","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:30:13","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 07:37:04","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 09:06:56","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 10:00:48","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 07:12:50","SYD","GOS"
"2019-02-06 16:30:56","2019-02-07 09:45:17","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 11:13:03","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 15:00:45","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 11:13:03","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:37:27","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:13:19","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 11:12:52","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:37:58","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 08:30:13","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 13:13:48","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 11:40:52","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 10:00:48","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 13:21:54","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 09:19:00","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 13:50:36","SYD","SYD"
"2019-02-06 16:30:56","2019-02-07 13:26:53","SYD","SYD"
"2019-02-06 16:31:32","2019-02-07 15:29:26","BNE","BNE"
"2019-02-06 16:31:32","2019-02-08 11:00:06","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 13:54:28","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 11:46:06","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 11:05:39","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 12:09:56","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 15:09:37","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 16:08:01","BNE","BNE"
"2019-02-06 16:37:33","2019-02-07 07:36:24","BNE","OOL"
"2019-02-06 16:37:33","2019-02-07 10:43:33","BNE","MCY"
"2019-02-06 16:37:33","2019-02-06 14:08:09","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 15:10:17","BNE","BNE"
"2019-02-06 16:37:33","2019-02-06 15:55:06","BNE","BNE"
"2019-02-06 16:37:33","2019-02-07 07:22:11","BNE","BNE"
"2019-02-06 16:49:11","2019-02-07 12:47:25","OOL","OOL"
"2019-02-06 16:50:39","2019-02-08 10:14:38","MEL","MEL"
"2019-02-06 16:50:39","2019-02-07 13:23:13","MEL","MEL"
"2019-02-06 16:51:24","2019-02-07 08:34:13","MEL","MEL"
"2019-02-06 16:51:24","2019-02-07 10:30:29","MEL","MELF"
"2019-02-06 16:51:24","2019-02-07 08:40:30","MEL","MEL"
"2019-02-06 17:00:06","2019-02-07 07:58:44","BNE","BNE"
"2019-02-06 17:00:06","2019-02-07 11:19:29","BNE","BNE"
"2019-02-06 17:00:06","2019-02-07 14:07:22","BNE","BNE"
"2019-02-06 17:06:03","2019-02-08 17:58:23","BNE","SYD"
"2019-02-06 17:06:30","2019-02-07 10:25:36","BNE","OOL"
"2019-02-06 17:08:42","2019-02-07 14:30:58","BNE","BNE"
"2019-02-06 17:10:25","2019-02-07 08:51:39","MEL","MEL"
"2019-02-06 17:10:25","2019-02-07 10:15:22","MEL","MEL"
"2019-02-06 17:10:25","2019-02-07 12:35:32","MEL","MEL"
"2019-02-06 17:14:41","2019-02-06 08:59:46","SYD","SYD"
"2019-02-06 17:14:41","2019-02-06 12:11:07","SYD","NC1"
"2019-02-06 17:14:41","2019-02-06 14:21:21","SYD","SYD"
"2019-02-06 17:14:41","2019-02-06 14:10:37","SYD","MEL"
"2019-02-06 17:14:41","2019-02-06 10:26:16","SYD","SYD"
"2019-02-06 17:14:41","2019-02-06 11:58:36","SYD","BNE"
"2019-02-06 17:14:41","2019-02-07 16:30:19","SYD","SYD"
"2019-02-06 17:14:41","2019-02-07 09:01:39","SYD","SYD"
"2019-02-06 17:14:41","2019-02-08 08:47:41","SYD","SYD"
"2019-02-06 17:14:41","2019-02-08 14:13:49","SYD","SYD"
"2019-02-06 17:16:36","2019-02-07 07:36:38","BNE","BNE"
"2019-02-06 17:16:36","2019-02-07 08:54:54","BNE","BNE"
"2019-02-06 17:16:36","2019-02-13 13:24:15","BNE","OOL"
"2019-02-06 17:43:16","2019-02-07 09:23:58","SYD","SYD"
"2019-02-06 17:43:16","2019-02-07 15:29:40","SYD","SYD"
"2019-02-06 17:43:16","2019-02-07 10:35:16","SYD","CBR"
"2019-02-06 17:43:16","2019-02-08 10:08:59","SYD","CBR"
"2019-02-06 17:43:16","2019-02-07 14:37:52","SYD","SYD"
"2019-02-06 17:43:16","2019-02-07 14:38:13","SYD","SYD"
"2019-02-06 18:05:01","2019-02-07 13:27:09","PER","PER"
"2019-02-06 18:06:52","2019-02-07 16:05:35","BNE","TWB"
"2019-02-06 18:06:52","2019-02-06 15:12:47","BNE","BNE"
"2019-02-06 18:06:52","2019-02-06 15:30:26","BNE","BNE"
"2019-02-06 18:06:52","2019-02-08 07:31:59","BNE","SYD"
"2019-02-06 18:06:52","2019-02-07 12:28:09","BNE","BNE"
"2019-02-06 18:06:52","2019-02-07 12:21:23","BNE","BNE"
"2019-02-07 07:53:50","2019-02-07 15:47:32","MEL","MEL"
"2019-02-07 07:57:28","2019-02-08 09:10:19","MEL","MEL"
"2019-02-07 07:57:28","2019-02-07 14:44:20","MEL","MEL"
"2019-02-07 07:57:28","2019-02-07 17:15:35","MEL","MEL"
"2019-02-07 07:57:28","2019-02-07 12:34:24","MEL","MEL"
"2019-02-07 07:57:28","2019-02-07 13:12:43","MEL","MEL"
"2019-02-07 08:07:01","2019-02-08 10:59:25","MEL","GEX"
"2019-02-07 08:07:01","2019-02-08 09:02:03","MEL","MEL"
"2019-02-07 08:07:01","2019-02-08 09:32:45","MEL","MEL"
"2019-02-07 08:21:51","2019-02-07 15:15:01","MEL","MEL"
"2019-02-07 08:35:26","2019-02-07 15:29:21","MEL","MEL"
"2019-02-07 08:35:26","2019-02-07 11:57:54","MEL","MEL"
"2019-02-07 08:42:29","2019-02-08 06:03:51","SYD","SYD"
"2019-02-07 08:42:29","2019-02-07 15:29:40","SYD","SYD"
"2019-02-07 08:42:29","2019-02-07 15:29:40","SYD","SYD"
"2019-02-07 08:42:29","2019-02-08 09:09:35","SYD","MEL"
"2019-02-07 08:42:29","2019-02-07 15:29:40","SYD","SYD"
"2019-02-07 09:22:32","2019-02-08 10:30:01","MEL","SYD"
"2019-02-07 09:25:00","2019-02-07 15:19:07","OOL","BNE"
"2019-02-07 09:37:33","2019-02-08 11:11:39","SYD","SYD"
"2019-02-07 09:46:33","2019-02-07 13:54:42","SYD","SYD"
"2019-02-07 09:46:33","2019-02-08 13:12:36","SYD","NTL"
"2019-02-07 09:48:47","2019-02-08 10:31:15","NTL","NTL"
"2019-02-07 09:59:08","2019-02-08 10:16:55","MEL","MEL"
"2019-02-07 09:59:08","2019-02-08 09:32:45","MEL","MEL"
"2019-02-07 09:59:08","2019-02-08 09:09:35","MEL","MEL"
"2019-02-07 09:59:08","2019-02-08 09:09:35","MEL","MEL"
"2019-02-07 09:59:08","2019-02-08 08:31:42","MEL","MEL"
"2019-02-07 10:02:02","2019-02-08 09:04:41","SYD","SYD"
"2019-02-07 10:02:59","2019-02-07 11:24:48","BNE","BNE"
"2019-02-07 10:02:59","2019-02-07 15:23:15","BNE","BNE"
"2019-02-07 10:02:59","2019-02-08 08:38:55","BNE","SYD"
"2019-02-07 10:02:59","2019-02-07 15:23:15","BNE","BNE"
"2019-02-07 10:25:03","2019-02-08 13:46:44","BNE","BNEF"
"2019-02-07 10:28:07","2019-02-08 09:09:04","SYD","BNE"
"2019-02-07 10:34:27","2019-02-11 08:14:07","BEN","MEL"
"2019-02-07 10:36:03","2019-02-08 10:24:46","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:07:46","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 13:22:54","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:06:36","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:06:36","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 15:22:54","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 13:22:54","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:42:23","SYD","WOL"
"2019-02-07 10:36:03","2019-02-08 11:11:39","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 15:54:45","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 15:54:45","SYD","SYD"
"2019-02-07 10:36:03","2019-02-11 09:40:53","SYD","CBR"
"2019-02-07 10:36:03","2019-02-07 13:27:38","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 13:40:47","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 15:20:19","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:09:42","SYD","SYD"
"2019-02-07 10:36:03","2019-02-11 08:49:12","SYD","NTL"
"2019-02-07 10:36:03","2019-02-07 09:34:40","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 13:30:23","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 16:39:04","SYD","CBR"
"2019-02-07 10:36:03","2019-02-08 09:07:46","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:06:36","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:06:36","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 13:36:39","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 06:59:23","SYD","NTL"
"2019-02-07 10:36:03","2019-02-08 11:00:17","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 13:21:54","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 10:37:21","SYD","WOL"
"2019-02-07 10:36:03","2019-02-07 13:21:54","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 14:41:48","SYD","SYD"
"2019-02-07 10:36:03","2019-02-07 15:24:44","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:33:29","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:08:59","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 10:45:09","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 07:26:52","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 07:32:53","SYD","SYD"
"2019-02-07 10:36:03","2019-02-11 08:09:57","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:42:14","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:31:48","SYD","SYD"
"2019-02-07 10:36:03","2019-02-11 11:38:06","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:29:26","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 07:03:51","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 15:08:47","SYD","NTL"
"2019-02-07 10:36:03","2019-02-08 07:03:51","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 09:01:29","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 08:05:26","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 13:14:09","SYD","SYD"
"2019-02-07 10:36:03","2019-02-08 07:18:39","SYD","SYD"
"2019-02-07 10:36:26","2019-02-08 13:12:36","SYD","NTL"
"2019-02-07 10:40:49","2019-02-08 06:20:53","BNE","BNE"
"2019-02-07 10:40:49","2019-02-07 12:22:03","BNE","BNE"
"2019-02-07 10:47:37","2019-02-08 07:42:01","BNE","MCY"
"2019-02-07 10:59:24","2019-02-11 07:58:51","BEN","MEL"
"2019-02-07 11:17:55","2019-02-08 13:24:42","MEL","ADL"
"2019-02-07 11:17:55","2019-02-11 11:52:26","MEL","CBR"
"2019-02-07 11:17:55","2019-02-08 09:28:22","MEL","MEL"
"2019-02-07 11:17:55","2019-02-11 10:53:09","MEL","NTL"
"2019-02-07 11:17:55","2019-02-08 08:26:46","MEL","ADL"
"2019-02-07 11:17:55","2019-02-08 10:12:55","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 07:10:01","MEL","MTP"
"2019-02-07 11:17:55","2019-02-08 10:10:19","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 13:31:25","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 09:59:27","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 09:54:29","MEL","ADL"
"2019-02-07 11:17:55","2019-02-08 10:06:55","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 10:01:30","MEL","ADL"
"2019-02-07 11:17:55","2019-02-08 11:21:03","MEL","ADL"
"2019-02-07 11:17:55","2019-02-08 09:32:52","MEL","BAL"
"2019-02-07 11:17:55","2019-02-08 09:07:24","MEL","MEL"
"2019-02-07 11:17:55","2019-02-11 08:30:32","MEL","MEL"
"2019-02-07 11:17:55","2019-02-08 15:13:59","MEL","MELF"
"2019-02-07 11:17:55","2019-02-08 08:53:59","MEL","MEL"
"2019-02-07 11:17:55","2019-02-11 12:00:00","MEL","SC2"
"2019-02-07 11:17:55","2019-02-08 09:06:39","MEL","MEL"
"2019-02-07 11:17:55","2019-02-11 12:00:00","MEL","VC2"
